carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/1/2025,2472,N319US,ATL,ROC,19:25:00,19:18:00,19:28:00,21:27:00,21:13:00,1165,1158,1168,1287,1273,1/1/2025 19:25,1/1/2025 19:18,1/1/2025 19:28,1/1/2025 21:27,1/1/2025 21:13,122,115,-7,-14,10,0,0,0,0,0
DL,1/1/2025,2484,N893AT,ATL,BHM,16:30:00,16:26:00,16:37:00,17:24:00,17:09:00,990,986,997,1044,1029,1/1/2025 16:30,1/1/2025 16:26,1/1/2025 16:37,1/1/2025 17:24,1/1/2025 17:09,54,43,-4,-15,11,0,0,0,0,0
DL,1/1/2025,2490,N938AT,ATL,OKC,9:20:00,9:27:00,9:38:00,11:43:00,11:45:00,560,567,578,703,705,1/1/2025 9:20,1/1/2025 9:27,1/1/2025 9:38,1/1/2025 11:43,1/1/2025 11:45,143,138,7,2,11,0,0,0,0,0
DL,1/1/2025,2494,N911DQ,ATL,ECP,19:50:00,19:47:00,20:02:00,20:58:00,20:53:00,1190,1187,1202,1258,1253,1/1/2025 19:50,1/1/2025 19:47,1/1/2025 20:02,1/1/2025 20:58,1/1/2025 20:53,68,66,-3,-5,15,0,0,0,0,0
DL,1/1/2025,2495,N324US,ATL,OMA,21:15:00,21:09:00,21:20:00,23:43:00,23:34:00,1275,1269,1280,1423,1414,1/1/2025 21:15,1/1/2025 21:09,1/1/2025 21:20,1/1/2025 23:43,1/1/2025 23:34,148,145,-6,-9,11,0,0,0,0,0
DL,1/1/2025,2498,N922AT,ATL,EWR,18:00:00,18:00:00,18:14:00,20:11:00,19:55:00,1080,1080,1094,1211,1195,1/1/2025 18:00,1/1/2025 18:00,1/1/2025 18:14,1/1/2025 20:11,1/1/2025 19:55,131,115,0,-16,14,0,0,0,0,0
DL,1/1/2025,2501,N929AT,ATL,MEM,22:56:00,22:51:00,23:07:00,24:21:00,24:11:00,1376,1371,1387,1461,1451,1/1/2025 22:56,1/1/2025 22:51,1/1/2025 23:07,1/2/2025 0:21,1/2/2025 0:11,85,80,-5,-10,16,0,0,0,0,0
DL,1/1/2025,2504,N3743H,ATL,TLH,22:49:00,22:43:00,23:00:00,23:59:00,23:42:00,1369,1363,1380,1439,1422,1/1/2025 22:49,1/1/2025 22:43,1/1/2025 23:00,1/1/2025 23:59,1/1/2025 23:42,70,59,-6,-17,17,0,0,0,0,0
DL,1/1/2025,2505,N670DN,ATL,DTW,17:45:00,17:39:00,17:55:00,19:38:00,19:32:00,1065,1059,1075,1178,1172,1/1/2025 17:45,1/1/2025 17:39,1/1/2025 17:55,1/1/2025 19:38,1/1/2025 19:32,113,113,-6,-6,16,0,0,0,0,0
DL,1/1/2025,2527,N3766,ATL,EWR,20:59:00,21:07:00,21:21:00,23:01:00,23:01:00,1259,1267,1281,1381,1381,1/1/2025 20:59,1/1/2025 21:07,1/1/2025 21:21,1/1/2025 23:01,1/1/2025 23:01,122,114,8,0,14,0,0,0,0,0
DL,1/1/2025,2542,N947DZ,ATL,MSY,12:15:00,12:07:00,12:18:00,13:52:00,13:35:00,735,727,738,832,815,1/1/2025 12:15,1/1/2025 12:07,1/1/2025 12:18,1/1/2025 13:52,1/1/2025 13:35,97,88,-8,-17,11,0,0,0,0,0
DL,1/1/2025,2547,N858DZ,ATL,GRR,9:40:00,9:36:00,9:47:00,11:35:00,11:16:00,580,576,587,695,676,1/1/2025 9:40,1/1/2025 9:36,1/1/2025 9:47,1/1/2025 11:35,1/1/2025 11:16,115,100,-4,-19,11,0,0,0,0,0
DL,1/1/2025,2549,N313DU,ATL,IAD,22:55:00,22:53:00,23:21:00,24:38:00,24:36:00,1375,1373,1401,1478,1476,1/1/2025 22:55,1/1/2025 22:53,1/1/2025 23:21,1/2/2025 0:38,1/2/2025 0:36,103,103,-2,-2,28,0,0,0,0,0
DL,1/1/2025,2552,N956DZ,ATL,EWR,22:31:00,22:33:00,22:45:00,24:36:00,24:22:00,1351,1353,1365,1476,1462,1/1/2025 22:31,1/1/2025 22:33,1/1/2025 22:45,1/2/2025 0:36,1/2/2025 0:22,125,109,2,-14,12,0,0,0,0,0
DL,1/1/2025,2583,N939DZ,ATL,PIT,18:00:00,17:55:00,18:11:00,19:41:00,19:26:00,1080,1075,1091,1181,1166,1/1/2025 18:00,1/1/2025 17:55,1/1/2025 18:11,1/1/2025 19:41,1/1/2025 19:26,101,91,-5,-15,16,0,0,0,0,0
DL,1/1/2025,2584,N341NW,ATL,ALB,19:26:00,19:20:00,19:41:00,21:39:00,21:30:00,1166,1160,1181,1299,1290,1/1/2025 19:26,1/1/2025 19:20,1/1/2025 19:41,1/1/2025 21:39,1/1/2025 21:30,133,130,-6,-9,21,0,0,0,0,0
DL,1/1/2025,2590,N392DN,ATL,BWI,22:50:00,23:07:00,23:20:00,24:38:00,24:40:00,1370,1387,1400,1478,1480,1/1/2025 22:50,1/1/2025 23:07,1/1/2025 23:20,1/2/2025 0:38,1/2/2025 0:40,108,93,17,2,13,0,0,0,0,0
DL,1/1/2025,2615,N357NB,ATL,FSD,20:50:00,20:44:00,20:58:00,23:31:00,23:18:00,1250,1244,1258,1411,1398,1/1/2025 20:50,1/1/2025 20:44,1/1/2025 20:58,1/1/2025 23:31,1/1/2025 23:18,161,154,-6,-13,14,0,0,0,0,0
DL,1/1/2025,2624,N945AT,ATL,SDF,22:35:00,22:30:00,22:42:00,23:57:00,23:40:00,1355,1350,1362,1437,1420,1/1/2025 22:35,1/1/2025 22:30,1/1/2025 22:42,1/1/2025 23:57,1/1/2025 23:40,82,70,-5,-17,12,0,0,0,0,0
DL,1/1/2025,2626,N926AT,ATL,CID,21:10:00,21:05:00,21:15:00,23:20:00,23:06:00,1270,1265,1275,1400,1386,1/1/2025 21:10,1/1/2025 21:05,1/1/2025 21:15,1/1/2025 23:20,1/1/2025 23:06,130,121,-5,-14,10,0,0,0,0,0
DL,1/1/2025,2632,N937AT,ATL,OMA,8:56:00,8:55:00,9:14:00,11:25:00,11:27:00,536,535,554,685,687,1/1/2025 8:56,1/1/2025 8:55,1/1/2025 9:14,1/1/2025 11:25,1/1/2025 11:27,149,152,-1,2,19,0,0,0,0,0
DL,1/1/2025,2633,N933DZ,ATL,RDU,9:00:00,9:03:00,9:43:00,10:22:00,10:41:00,540,543,583,622,641,1/1/2025 9:00,1/1/2025 9:03,1/1/2025 9:43,1/1/2025 10:22,1/1/2025 10:41,82,98,3,19,40,0,0,19,0,0
DL,1/1/2025,2642,N315DN,ATL,PHL,22:55:00,22:47:00,23:04:00,24:52:00,24:33:00,1375,1367,1384,1492,1473,1/1/2025 22:55,1/1/2025 22:47,1/1/2025 23:04,1/2/2025 0:52,1/2/2025 0:33,117,106,-8,-19,17,0,0,0,0,0
DL,1/1/2025,2647,N695DL,ATL,MSY,17:45:00,17:38:00,17:49:00,19:25:00,19:18:00,1065,1058,1069,1165,1158,1/1/2025 17:45,1/1/2025 17:38,1/1/2025 17:49,1/1/2025 19:25,1/1/2025 19:18,100,100,-7,-7,11,0,0,0,0,0
DL,1/1/2025,2654,N380DN,ATL,MSP,18:00:00,17:54:00,18:13:00,20:50:00,20:30:00,1080,1074,1093,1250,1230,1/1/2025 18:00,1/1/2025 17:54,1/1/2025 18:13,1/1/2025 20:50,1/1/2025 20:30,170,156,-6,-20,19,0,0,0,0,0
DL,1/1/2025,2668,N108DN,ATL,MSP,7:05:00,6:59:00,7:13:00,9:55:00,9:31:00,425,419,433,595,571,1/1/2025 7:05,1/1/2025 6:59,1/1/2025 7:13,1/1/2025 9:55,1/1/2025 9:31,170,152,-6,-24,14,0,0,0,0,0
DL,1/1/2025,2681,N608AT,ATL,MSN,11:05:00,11:01:00,11:10:00,13:14:00,12:55:00,665,661,670,794,775,1/1/2025 11:05,1/1/2025 11:01,1/1/2025 11:10,1/1/2025 13:14,1/1/2025 12:55,129,114,-4,-19,9,0,0,0,0,0
DL,1/1/2025,2711,N940DU,ATL,BWI,11:14:00,11:17:00,11:37:00,12:59:00,13:00:00,674,677,697,779,780,1/1/2025 11:14,1/1/2025 11:17,1/1/2025 11:37,1/1/2025 12:59,1/1/2025 13:00,105,103,3,1,20,0,0,0,0,0
DL,1/1/2025,2720,N822DX,ATL,JAX,14:50:00,14:47:00,14:58:00,15:55:00,15:47:00,890,887,898,955,947,1/1/2025 14:50,1/1/2025 14:47,1/1/2025 14:58,1/1/2025 15:55,1/1/2025 15:47,65,60,-3,-8,11,0,0,0,0,0
DL,1/1/2025,2738,N6715C,ATL,ORD,15:10:00,15:12:00,15:27:00,17:12:00,17:07:00,910,912,927,1032,1027,1/1/2025 15:10,1/1/2025 15:12,1/1/2025 15:27,1/1/2025 17:12,1/1/2025 17:07,122,115,2,-5,15,0,0,0,0,0
DL,1/1/2025,2739,N956DZ,ATL,BDL,13:30:00,13:15:00,13:29:00,15:40:00,15:15:00,810,795,809,940,915,1/1/2025 13:30,1/1/2025 13:15,1/1/2025 13:29,1/1/2025 15:40,1/1/2025 15:15,130,120,-15,-25,14,0,0,0,0,0
DL,1/1/2025,2751,N967AT,ATL,CLT,16:25:00,16:16:00,16:27:00,17:34:00,17:24:00,985,976,987,1054,1044,1/1/2025 16:25,1/1/2025 16:16,1/1/2025 16:27,1/1/2025 17:34,1/1/2025 17:24,69,68,-9,-10,11,0,0,0,0,0
DL,1/1/2025,2755,N938DZ,ATL,ORF,9:49:00,10:03:00,10:32:00,11:24:00,11:45:00,589,603,632,684,705,1/1/2025 9:49,1/1/2025 10:03,1/1/2025 10:32,1/1/2025 11:24,1/1/2025 11:45,95,102,14,21,29,14,0,7,0,0
DL,1/1/2025,2775,N336DX,ATL,MSP,10:05:00,9:59:00,10:15:00,12:55:00,12:33:00,605,599,615,775,753,1/1/2025 10:05,1/1/2025 9:59,1/1/2025 10:15,1/1/2025 12:55,1/1/2025 12:33,170,154,-6,-22,16,0,0,0,0,0
DL,1/1/2025,2778,N934AT,ATL,MEM,13:29:00,13:21:00,13:32:00,14:50:00,14:37:00,809,801,812,890,877,1/1/2025 13:29,1/1/2025 13:21,1/1/2025 13:32,1/1/2025 14:50,1/1/2025 14:37,81,76,-8,-13,11,0,0,0,0,0
DL,1/1/2025,2780,N915AT,ATL,DAL,17:40:00,17:36:00,17:47:00,19:57:00,19:50:00,1060,1056,1067,1197,1190,1/1/2025 17:40,1/1/2025 17:36,1/1/2025 17:47,1/1/2025 19:57,1/1/2025 19:50,137,134,-4,-7,11,0,0,0,0,0
DL,1/1/2025,2799,N866DN,ATL,BWI,13:54:00,15:03:00,15:15:00,15:36:00,16:32:00,834,903,915,936,992,1/1/2025 13:54,1/1/2025 15:03,1/1/2025 15:15,1/1/2025 15:36,1/1/2025 16:32,102,89,69,56,12,56,0,0,0,0
DL,1/1/2025,2827,N915AT,ATL,DAB,12:43:00,12:38:00,12:47:00,14:00:00,13:44:00,763,758,767,840,824,1/1/2025 12:43,1/1/2025 12:38,1/1/2025 12:47,1/1/2025 14:00,1/1/2025 13:44,77,66,-5,-16,9,0,0,0,0,0
DL,1/1/2025,2831,N936AT,ATL,SDF,18:05:00,17:59:00,18:16:00,19:29:00,19:15:00,1085,1079,1096,1169,1155,1/1/2025 18:05,1/1/2025 17:59,1/1/2025 18:16,1/1/2025 19:29,1/1/2025 19:15,84,76,-6,-14,17,0,0,0,0,0
DL,1/1/2025,2850,N931DQ,ATL,CHS,22:47:00,22:44:00,23:03:00,23:58:00,23:52:00,1367,1364,1383,1438,1432,1/1/2025 22:47,1/1/2025 22:44,1/1/2025 23:03,1/1/2025 23:58,1/1/2025 23:52,71,68,-3,-6,19,0,0,0,0,0
DL,1/1/2025,2860,N986AT,ATL,SAV,22:51:00,22:48:00,23:05:00,23:55:00,23:51:00,1371,1368,1385,1435,1431,1/1/2025 22:51,1/1/2025 22:48,1/1/2025 23:05,1/1/2025 23:55,1/1/2025 23:51,64,63,-3,-4,17,0,0,0,0,0
DL,1/1/2025,2862,N945AT,ATL,OKC,15:15:00,15:14:00,15:28:00,17:35:00,17:32:00,915,914,928,1055,1052,1/1/2025 15:15,1/1/2025 15:14,1/1/2025 15:28,1/1/2025 17:35,1/1/2025 17:32,140,138,-1,-3,14,0,0,0,0,0
DL,1/1/2025,2865,N952DZ,ATL,GRR,21:21:00,21:19:00,21:31:00,23:16:00,23:17:00,1281,1279,1291,1396,1397,1/1/2025 21:21,1/1/2025 21:19,1/1/2025 21:31,1/1/2025 23:16,1/1/2025 23:17,115,118,-2,1,12,0,0,0,0,0
DL,1/1/2025,2867,N174DN,ATL,SFO,8:19:00,8:51:00,9:23:00,13:37:00,14:41:00,499,531,563,817,881,1/1/2025 8:19,1/1/2025 8:51,1/1/2025 9:23,1/1/2025 13:37,1/1/2025 14:41,318,350,32,64,32,32,0,32,0,0
DL,1/1/2025,2879,N832DN,ATL,ORD,18:05:00,18:03:00,18:25:00,20:14:00,20:10:00,1085,1083,1105,1214,1210,1/1/2025 18:05,1/1/2025 18:03,1/1/2025 18:25,1/1/2025 20:14,1/1/2025 20:10,129,127,-2,-4,22,0,0,0,0,0
DL,1/1/2025,2881,N349DX,ATL,MCO,19:55:00,19:59:00,20:21:00,21:28:00,21:34:00,1195,1199,1221,1288,1294,1/1/2025 19:55,1/1/2025 19:59,1/1/2025 20:21,1/1/2025 21:28,1/1/2025 21:34,93,95,4,6,22,0,0,0,0,0
DL,1/1/2025,2886,N349NW,ATL,AUS,10:21:00,10:15:00,10:43:00,13:02:00,13:07:00,621,615,643,782,787,1/1/2025 10:21,1/1/2025 10:15,1/1/2025 10:43,1/1/2025 13:02,1/1/2025 13:07,161,172,-6,5,28,0,0,0,0,0
DL,1/1/2025,2890,N802DN,ATL,CMH,18:30:00,18:25:00,18:39:00,20:00:00,19:48:00,1110,1105,1119,1200,1188,1/1/2025 18:30,1/1/2025 18:25,1/1/2025 18:39,1/1/2025 20:00,1/1/2025 19:48,90,83,-5,-12,14,0,0,0,0,0
DL,1/1/2025,2901,N326DN,ATL,MSP,12:25:00,12:20:00,12:36:00,15:10:00,14:55:00,745,740,756,910,895,1/1/2025 12:25,1/1/2025 12:20,1/1/2025 12:36,1/1/2025 15:10,1/1/2025 14:55,165,155,-5,-15,16,0,0,0,0,0
DL,1/1/2025,2908,N941DZ,ATL,MCI,10:10:00,10:02:00,10:37:00,12:29:00,12:35:00,610,602,637,749,755,1/1/2025 10:10,1/1/2025 10:02,1/1/2025 10:37,1/1/2025 12:29,1/1/2025 12:35,139,153,-8,6,35,0,0,0,0,0
DL,1/1/2025,2911,N951DX,ATL,MCI,22:46:00,22:39:00,22:52:00,24:59:00,24:52:00,1366,1359,1372,1499,1492,1/1/2025 22:46,1/1/2025 22:39,1/1/2025 22:52,1/2/2025 0:59,1/2/2025 0:52,133,133,-7,-7,13,0,0,0,0,0
DL,1/1/2025,2923,N684DA,ATL,JAX,11:13:00,11:09:00,11:32:00,12:24:00,12:25:00,673,669,692,744,745,1/1/2025 11:13,1/1/2025 11:09,1/1/2025 11:32,1/1/2025 12:24,1/1/2025 12:25,71,76,-4,1,23,0,0,0,0,0
DL,1/1/2025,2925,N962DZ,ATL,ORF,12:15:00,12:10:00,12:21:00,13:46:00,13:35:00,735,730,741,826,815,1/1/2025 12:15,1/1/2025 12:10,1/1/2025 12:21,1/1/2025 13:46,1/1/2025 13:35,91,85,-5,-11,11,0,0,0,0,0
DL,1/1/2025,2939,N940DU,ATL,MEM,17:54:00,17:46:00,17:57:00,19:16:00,19:01:00,1074,1066,1077,1156,1141,1/1/2025 17:54,1/1/2025 17:46,1/1/2025 17:57,1/1/2025 19:16,1/1/2025 19:01,82,75,-8,-15,11,0,0,0,0,0
DL,1/1/2025,2940,N316DN,ATL,DTW,22:44:00,22:44:00,22:55:00,24:43:00,24:30:00,1364,1364,1375,1483,1470,1/1/2025 22:44,1/1/2025 22:44,1/1/2025 22:55,1/2/2025 0:43,1/2/2025 0:30,119,106,0,-13,11,0,0,0,0,0
DL,1/1/2025,2948,N381DN,ATL,GRB,19:35:00,19:31:00,19:49:00,21:44:00,21:44:00,1175,1171,1189,1304,1304,1/1/2025 19:35,1/1/2025 19:31,1/1/2025 19:49,1/1/2025 21:44,1/1/2025 21:44,129,133,-4,0,18,0,0,0,0,0
DL,1/1/2025,2951,N805DN,ATL,BDL,8:25:00,8:28:00,8:44:00,10:39:00,10:28:00,505,508,524,639,628,1/1/2025 8:25,1/1/2025 8:28,1/1/2025 8:44,1/1/2025 10:39,1/1/2025 10:28,134,120,3,-11,16,0,0,0,0,0
DL,1/1/2025,2960,N847DN,ATL,MSP,8:45:00,8:38:00,8:49:00,11:25:00,11:10:00,525,518,529,685,670,1/1/2025 8:45,1/1/2025 8:38,1/1/2025 8:49,1/1/2025 11:25,1/1/2025 11:10,160,152,-7,-15,11,0,0,0,0,0
DL,1/1/2025,2973,N893AT,ATL,HPN,9:45:00,9:38:00,9:48:00,12:05:00,11:50:00,585,578,588,725,710,1/1/2025 9:45,1/1/2025 9:38,1/1/2025 9:48,1/1/2025 12:05,1/1/2025 11:50,140,132,-7,-15,10,0,0,0,0,0
DL,1/1/2025,2976,N372NW,ATL,AUS,8:10:00,8:06:00,8:20:00,10:49:00,10:32:00,490,486,500,649,632,1/1/2025 8:10,1/1/2025 8:06,1/1/2025 8:20,1/1/2025 10:49,1/1/2025 10:32,159,146,-4,-17,14,0,0,0,0,0
DL,1/1/2025,2978,N996AT,ATL,GSO,18:05:00,17:58:00,18:10:00,19:22:00,19:02:00,1085,1078,1090,1162,1142,1/1/2025 18:05,1/1/2025 17:58,1/1/2025 18:10,1/1/2025 19:22,1/1/2025 19:02,77,64,-7,-20,12,0,0,0,0,0
DL,1/1/2025,2981,N585NW,ATL,MSP,16:00:00,15:58:00,16:11:00,18:35:00,18:25:00,960,958,971,1115,1105,1/1/2025 16:00,1/1/2025 15:58,1/1/2025 16:11,1/1/2025 18:35,1/1/2025 18:25,155,147,-2,-10,13,0,0,0,0,0
DL,1/1/2025,2990,N6705Y,ATL,JAX,13:15:00,13:09:00,13:22:00,14:21:00,14:11:00,795,789,802,861,851,1/1/2025 13:15,1/1/2025 13:09,1/1/2025 13:22,1/1/2025 14:21,1/1/2025 14:11,66,62,-6,-10,13,0,0,0,0,0
DL,1/1/2025,2997,N658DL,ATL,SRQ,22:26:00,22:22:00,22:35:00,23:55:00,23:47:00,1346,1342,1355,1435,1427,1/1/2025 22:26,1/1/2025 22:22,1/1/2025 22:35,1/1/2025 23:55,1/1/2025 23:47,89,85,-4,-8,13,0,0,0,0,0
DL,1/1/2025,3002,N870DN,ATL,BNA,18:45:00,18:56:00,19:09:00,19:54:00,20:06:00,1125,1136,1149,1194,1206,1/1/2025 18:45,1/1/2025 18:56,1/1/2025 19:09,1/1/2025 19:54,1/1/2025 20:06,69,70,11,12,13,0,0,0,0,0
DL,1/1/2025,3005,N963AT,ATL,GSO,22:43:00,22:36:00,22:49:00,23:57:00,23:45:00,1363,1356,1369,1437,1425,1/1/2025 22:43,1/1/2025 22:36,1/1/2025 22:49,1/1/2025 23:57,1/1/2025 23:45,74,69,-7,-12,13,0,0,0,0,0
DL,1/1/2025,3012,N936AT,ATL,BHM,12:24:00,12:16:00,12:31:00,13:18:00,13:05:00,744,736,751,798,785,1/1/2025 12:24,1/1/2025 12:16,1/1/2025 12:31,1/1/2025 13:18,1/1/2025 13:05,54,49,-8,-13,15,0,0,0,0,0
DL,1/1/2025,3013,N932DZ,ATL,IND,11:26:00,11:17:00,11:34:00,13:02:00,12:41:00,686,677,694,782,761,1/1/2025 11:26,1/1/2025 11:17,1/1/2025 11:34,1/1/2025 13:02,1/1/2025 12:41,96,84,-9,-21,17,0,0,0,0,0
DL,1/1/2025,3022,N845DN,ATL,HSV,22:55:00,23:35:00,23:47:00,23:56:00,24:22:00,1375,1415,1427,1436,1462,1/1/2025 22:55,1/1/2025 23:35,1/1/2025 23:47,1/1/2025 23:56,1/2/2025 0:22,61,47,40,26,12,26,0,0,0,0
DL,1/1/2025,3025,N895AT,ATL,LIT,17:45:00,17:36:00,17:46:00,19:23:00,19:10:00,1065,1056,1066,1163,1150,1/1/2025 17:45,1/1/2025 17:36,1/1/2025 17:46,1/1/2025 19:23,1/1/2025 19:10,98,94,-9,-13,10,0,0,0,0,0
DL,1/1/2025,3027,N921AT,ATL,LIT,14:40:00,14:39:00,14:51:00,16:16:00,16:18:00,880,879,891,976,978,1/1/2025 14:40,1/1/2025 14:39,1/1/2025 14:51,1/1/2025 16:16,1/1/2025 16:18,96,99,-1,2,12,0,0,0,0,0
DL,1/1/2025,3030,N971AT,ATL,GNV,8:10:00,8:03:00,8:16:00,9:25:00,9:04:00,490,483,496,565,544,1/1/2025 8:10,1/1/2025 8:03,1/1/2025 8:16,1/1/2025 9:25,1/1/2025 9:04,75,61,-7,-21,13,0,0,0,0,0
DL,1/1/2025,3033,N952AT,ATL,LIT,8:15:00,8:12:00,8:24:00,9:57:00,9:48:00,495,492,504,597,588,1/1/2025 8:15,1/1/2025 8:12,1/1/2025 8:24,1/1/2025 9:57,1/1/2025 9:48,102,96,-3,-9,12,0,0,0,0,0
DL,1/1/2025,3034,N955AT,ATL,DAB,19:50:00,19:46:00,20:14:00,21:08:00,21:10:00,1190,1186,1214,1268,1270,1/1/2025 19:50,1/1/2025 19:46,1/1/2025 20:14,1/1/2025 21:08,1/1/2025 21:10,78,84,-4,2,28,0,0,0,0,0
DL,1/1/2025,3035,N934AT,ATL,DAB,9:14:00,9:11:00,9:28:00,10:33:00,10:24:00,554,551,568,633,624,1/1/2025 9:14,1/1/2025 9:11,1/1/2025 9:28,1/1/2025 10:33,1/1/2025 10:24,79,73,-3,-9,17,0,0,0,0,0
DL,1/1/2025,3045,N603AT,ATL,ECP,13:12:00,13:09:00,13:18:00,14:15:00,14:10:00,792,789,798,855,850,1/1/2025 13:12,1/1/2025 13:09,1/1/2025 13:18,1/1/2025 14:15,1/1/2025 14:10,63,61,-3,-5,9,0,0,0,0,0
DL,1/1/2025,3047,N945AT,ATL,MYR,10:25:00,10:19:00,10:39:00,11:41:00,11:26:00,625,619,639,701,686,1/1/2025 10:25,1/1/2025 10:19,1/1/2025 10:39,1/1/2025 11:41,1/1/2025 11:26,76,67,-6,-15,20,0,0,0,0,0
DL,1/1/2025,3048,N967AT,ATL,ECP,8:25:00,8:19:00,8:35:00,9:34:00,9:24:00,505,499,515,574,564,1/1/2025 8:25,1/1/2025 8:19,1/1/2025 8:35,1/1/2025 9:34,1/1/2025 9:24,69,65,-6,-10,16,0,0,0,0,0
DL,1/1/2025,3051,N603AT,ATL,VPS,8:41:00,8:35:00,8:54:00,9:58:00,9:43:00,521,515,534,598,583,1/1/2025 8:41,1/1/2025 8:35,1/1/2025 8:54,1/1/2025 9:58,1/1/2025 9:43,77,68,-6,-15,19,0,0,0,0,0
DL,1/1/2025,3054,N955AT,ATL,SAV,10:15:00,10:10:00,10:32:00,11:24:00,11:16:00,615,610,632,684,676,1/1/2025 10:15,1/1/2025 10:10,1/1/2025 10:32,1/1/2025 11:24,1/1/2025 11:16,69,66,-5,-8,22,0,0,0,0,0
DL,1/1/2025,3070,N942AT,ATL,ILM,19:26:00,19:18:00,19:48:00,20:45:00,20:45:00,1166,1158,1188,1245,1245,1/1/2025 19:26,1/1/2025 19:18,1/1/2025 19:48,1/1/2025 20:45,1/1/2025 20:45,79,87,-8,0,30,0,0,0,0,0
DL,1/1/2025,3072,N937AT,ATL,TYS,22:58:00,23:53:00,0:03:00,23:55:00,24:39:00,1378,1433,3,1435,1479,1/1/2025 22:58,1/1/2025 23:53,1/1/2025 0:03,1/1/2025 23:55,1/2/2025 0:39,57,46,55,44,10,44,0,0,0,0
DL,1/1/2025,3074,N893AT,ATL,MYR,21:33:00,21:27:00,21:37:00,22:44:00,22:26:00,1293,1287,1297,1364,1346,1/1/2025 21:33,1/1/2025 21:27,1/1/2025 21:37,1/1/2025 22:44,1/1/2025 22:26,71,59,-6,-18,10,0,0,0,0,0
DL,1/1/2025,3083,N963AT,ATL,VPS,15:19:00,15:22:00,15:33:00,16:31:00,16:21:00,919,922,933,991,981,1/1/2025 15:19,1/1/2025 15:22,1/1/2025 15:33,1/1/2025 16:31,1/1/2025 16:21,72,59,3,-10,11,0,0,0,0,0
DL,1/1/2025,3097,N946DZ,ATL,VPS,22:45:00,22:44:00,23:02:00,23:59:00,23:50:00,1365,1364,1382,1439,1430,1/1/2025 22:45,1/1/2025 22:44,1/1/2025 23:02,1/1/2025 23:59,1/1/2025 23:50,74,66,-1,-9,18,0,0,0,0,0
DL,1/1/2025,3104,N937DZ,ATL,SRQ,10:34:00,10:30:00,10:47:00,12:06:00,12:02:00,634,630,647,726,722,1/1/2025 10:34,1/1/2025 10:30,1/1/2025 10:47,1/1/2025 12:06,1/1/2025 12:02,92,92,-4,-4,17,0,0,0,0,0
DL,1/1/2025,3107,N895AT,ATL,CHS,10:00:00,9:53:00,10:20:00,11:17:00,11:13:00,600,593,620,677,673,1/1/2025 10:00,1/1/2025 9:53,1/1/2025 10:20,1/1/2025 11:17,1/1/2025 11:13,77,80,-7,-4,27,0,0,0,0,0
DL,1/1/2025,3109,N667DN,ATL,SRQ,17:59:00,17:52:00,18:06:00,19:28:00,19:19:00,1079,1072,1086,1168,1159,1/1/2025 17:59,1/1/2025 17:52,1/1/2025 18:06,1/1/2025 19:28,1/1/2025 19:19,89,87,-7,-9,14,0,0,0,0,0
DL,1/1/2025,3112,N971AT,ATL,SAV,18:05:00,17:53:00,18:07:00,19:11:00,18:50:00,1085,1073,1087,1151,1130,1/1/2025 18:05,1/1/2025 17:53,1/1/2025 18:07,1/1/2025 19:11,1/1/2025 18:50,66,57,-12,-21,14,0,0,0,0,0
DL,1/1/2025,3115,N958DZ,ATL,SRQ,14:24:00,14:21:00,14:33:00,15:53:00,15:50:00,864,861,873,953,950,1/1/2025 14:24,1/1/2025 14:21,1/1/2025 14:33,1/1/2025 15:53,1/1/2025 15:50,89,89,-3,-3,12,0,0,0,0,0
DL,1/1/2025,3117,N944AT,ATL,JAN,22:35:00,22:30:00,22:41:00,24:00:00,23:43:00,1355,1350,1361,1440,1423,1/1/2025 22:35,1/1/2025 22:30,1/1/2025 22:41,1/2/2025 0:00,1/1/2025 23:43,85,73,-5,-17,11,0,0,0,0,0
DL,1/1/2025,3118,N944AT,ATL,MLB,8:56:00,8:49:00,9:02:00,10:29:00,10:08:00,536,529,542,629,608,1/1/2025 8:56,1/1/2025 8:49,1/1/2025 9:02,1/1/2025 10:29,1/1/2025 10:08,93,79,-7,-21,13,0,0,0,0,0
DL,1/1/2025,3119,N603AT,ATL,CVG,18:10:00,17:58:00,18:18:00,19:38:00,19:28:00,1090,1078,1098,1178,1168,1/1/2025 18:10,1/1/2025 17:58,1/1/2025 18:18,1/1/2025 19:38,1/1/2025 19:28,88,90,-12,-10,20,0,0,0,0,0
DL,1/1/2025,3120,N954DZ,ATL,IND,18:00:00,17:55:00,18:12:00,19:35:00,19:24:00,1080,1075,1092,1175,1164,1/1/2025 18:00,1/1/2025 17:55,1/1/2025 18:12,1/1/2025 19:35,1/1/2025 19:24,95,89,-5,-11,17,0,0,0,0,0
